MODULE_TEMP,Amb_Temp,WIND_Speed,IRR (W/m2),DC Current in Amps,AC Ir in Amps,AC Iy in Amps,AC Ib in Amps,AC Power in Watts
23.6475,17.8519,30.94329,134.1533,116.88,61,60.9,61,44121
23.6475,17.8519,33.32354,142.671,123.44,64.3,64.3,64.4,46580
24.2575,17.8519,38.08405,176.7416,149.44,77.6,77.5,77.6,56469
24.8675,17.8519,73.78785,189.5182,162.02,83.9,84,83.7,61177
25.4775,17.8519,95.21013,189.5182,160.88,83.2,83.2,83.2,60808
25.4775,17.8519,166.6177,215.0712,183.9,96.1,96.1,96.1,70019
25.325,17.8519,352.2775,202.2946,176.66,92.6,92.5,92.4,67177
25.325,17.8519,309.4329,198.0358,168.32,87.7,87.6,87.6,63472
25.935,17.8519,280.8699,217.2006,184.98,96.1,96,95.8,69896
25.63,17.8519,359.4182,244.883,211.64,109.2,109.3,109.3,80128
26.85,17.8519,445.1073,272.5654,224.94,115.8,115.6,115.5,84532
27.46,17.8519,502.2334,242.7536,206.44,106.1,106.1,106.1,77780
28.5275,17.8519,585.5423,351.3539,294.86,152.8,153.2,153.5,113336
29.4425,18.59573,585.5423,323.6714,278.88,144,144,143.6,105909
30.0525,18.59573,585.5423,253.4007,218.34,112.3,112,111.9,82455
29.9,18.59573,585.5423,257.6595,224.38,114.9,114.9,114.8,84176
29.7475,18.59573,587.9225,300.2479,260.3,134.9,134.7,135,99268
29.1375,18.59573,587.9225,249.1418,214.46,111,111,111,81200
28.83249,18.59573,585.5423,240.6242,203.9,105.9,105.8,106.1,77317
29.595,18.59573,587.9225,376.9069,303.48,153.2,153.2,153.2,112911
33.1025,18.59573,587.9225,677.1547,664.819998,335.7,336.2,336.3,250724
34.77999,18.59573,587.9225,359.8715,300,150.9,151,151,110625
34.0175,19.33956,585.5423,425.8835,365.8,185.4,185.4,185.7,136503
35.39,19.33956,587.9225,383.2951,331.28,168.1,167.9,168.4,123898
34.32249,18.59573,587.9225,391.8128,327.36,166.7,166.9,166.9,122194
33.865,19.33956,587.9225,327.9303,286.62,147.5,147.1,147,107668
33.56,19.33956,378.4602,362.0009,305.48,155.1,155,155.1,113911
37.83,20.08339,587.9225,538.7426,682.999992,334.3,341.6,341.9,255688
36.61,20.82722,395.122,325.8008,248.9,125.9,126.2,126.2,91776
35.39,20.82722,587.9225,317.2832,273.52,139.2,139,138.9,102366
32.4925,20.08339,468.9099,268.3065,230.38,118.3,118.1,118.3,86611
31.12,20.08339,447.4876,278.9536,231.3,118.4,118.5,118.5,86579
30.20499,20.08339,487.9519,185.2593,158.16,82,81.7,81.9,59466
29.595,20.08339,304.6724,251.2713,221.7,114.5,114.2,114.4,83858
29.1375,20.08339,364.1787,242.7536,209.64,108.2,107.9,108,78758
29.595,20.08339,276.1094,393.9422,329.72,167.2,167.2,167.5,123048
32.645,20.82722,297.5316,451.4365,399.7,201.7,201.3,201.4,148922
34.0175,20.82722,392.7418,357.7421,318.24,160.3,160.3,160.3,118090
33.4075,20.82722,459.3889,430.1423,347.14,175.2,175.1,176,129411
35.8475,20.82722,587.9225,496.1542,423,212.8,212.6,212.7,157499
37.0675,20.82722,587.9225,672.8959,507.12,248.3,248,248,184782
36.915,20.82722,587.9225,417.3658,363.7,183,182.8,182.6,134491
35.39,20.82722,587.9225,276.8242,241.36,122.1,122,121.9,89263
33.7125,20.82722,587.9225,415.2363,352.3,178.7,178.5,178.5,131285
34.6275,20.82722,587.9225,389.6834,341.24,173.1,172.4,172.8,126686
34.32249,20.82722,587.9225,223.5888,196.42,100.3,100.4,100.3,72791
31.73,20.82722,587.9225,166.0945,143.16,73.9,74,73.8,53188
29.595,20.82722,590.3028,225.7182,189.62,97.8,97.8,97.8,71002
30.35749,20.82722,587.9225,391.8128,331.72,170.2,170.1,170.4,124668
32.79749,20.82722,587.9225,455.6953,390.76,198.1,198,197.9,145656
35.695,21.57104,587.9225,504.6719,433.46,216.5,216.3,216.3,160098
35.99999,21.57104,587.9225,347.095,300.4,151.5,151.2,151.3,111015
34.77999,20.82722,587.9225,379.0363,331.38,167.6,167.4,167.3,122925
35.2375,21.57104,587.9225,425.8835,366.92,185.3,185.2,185.2,136113
34.77999,21.57104,587.9225,408.8481,350.28,177.4,177.4,177.6,130216
35.5425,21.57104,587.9225,434.4011,386.86,195.3,195.2,195.3,143335
35.39,21.57104,590.3028,381.1657,325.4,164.4,164.3,164.2,120574
36.305,21.57104,587.9225,521.7073,435.9,214.8,214.8,215.1,158793
40.88,21.57104,587.9225,1092.391,845.039992,381.8,381,394.5,292699
40.7275,21.57104,495.0926,600.4957,503.82,245.7,245.2,245.4,182100
43.32,22.31487,590.3028,824.0845,813.479986,414.8,414.6,414.1,314417
42.2525,22.31487,340.3762,285.3419,236.36,116,116,116.1,85098
38.745,21.57104,328.4749,440.7894,382.26,190.8,190.5,190.5,142227
37.0675,21.57104,328.4749,325.8008,281.18,139,139.1,138.8,104252
35.99999,22.31487,337.9959,994.4379,819.839992,389,389.1,388.3,300598
38.135,22.31487,340.3762,383.2951,322.2,157.2,157,157,117688
39.5075,22.31487,373.6998,666.5076,569.38,276.6,276.3,276.4,208643
43.015,22.31487,590.3028,779.3668,655.66,309.7,309.3,309.2,233391
42.8625,22.31487,590.3028,336.4479,289.78,141.8,141.5,141.7,104575
39.05,21.57104,380.8405,221.4594,177.38,90.9,90.9,91.1,66671
35.99999,22.31487,378.4602,219.33,186.72,95.8,95.9,95.9,70164
32.95,21.57104,397.5023,217.2006,176.1,90.1,90,90.3,65968
31.73,21.57104,499.8531,132.0239,114.62,59.7,59.5,59.8,43309
29.9,21.57104,337.9959,178.871,145.7,75.1,75.3,75.5,54926
30.9675,21.57104,333.2354,293.8596,258.94,131.5,131.1,131.6,96913
32.1875,21.57104,333.2354,236.3653,203.62,103.7,103.9,104.1,76199
32.34,21.57104,333.2354,300.2479,259.96,132.1,131.9,132.2,97042
32.34,21.57104,333.2354,223.5888,188.1,96.8,96.7,97,70814
32.79749,21.57104,340.3762,376.9069,323.5,163.6,163.7,163.7,120383
34.0175,21.57104,585.5423,208.6829,185.28,94.2,94.1,94.2,68638
32.4925,21.57104,459.3889,200.1652,172.14,87.7,87.7,87.7,64012
32.035,21.57104,216.603,217.2006,188.66,97.1,97.1,97.1,70729
31.5775,21.57104,354.6577,91.56494,82.26,42.800002,42.800003,43.000002,30690
29.595,21.57104,304.6724,40.45893,34.52,20.5,20.8,20.9,14081
27.6125,20.82722,285.6304,38.32951,27.94,19,19,19.4,12935
26.3925,20.82722,323.7144,34.07068,19.5,17.8,17.5,17.7,11689
25.4775,20.82722,335.6157,63.88252,53.46,28.7,28.5,28.7,20072
25.4775,20.82722,333.2354,119.2474,100.8199986,52.6,52.5,52.5,37782
27.0025,20.82722,199.9413,198.0358,167.56,87,86.9,87.1,63105
29.1375,21.57104,2.380253,261.9183,221.2,113.4,113.5,113.7,82619
30.9675,21.57104,278.4896,200.1652,175.36,90.6,90.7,90.5,65937
30.20499,21.57104,297.5316,132.0239,115.56,60.2,60.2,60.3,43332
29.1375,21.57104,304.6724,640.9546,497.12,248.1,248,248.2,183537
36.305,22.31487,587.9225,472.7306,460.98,243.5,243.4,243.7,180168
35.085,22.31487,587.9225,168.224,146.42,74.3,74.3,74.5,53536
32.4925,21.57104,509.3742,168.224,146.04,74.8,74.8,74.9,54171
32.4925,22.31487,547.4582,178.871,154.44,79.2,79,78.9,57174
32.34,22.31487,587.9225,321.542,321.62,160.4,162,162.3,119569
34.77999,22.31487,590.3028,276.8242,259.18,136,136,136,100368
34.47499,22.31487,587.9225,229.9771,284.02,162.5,162.5,162.2,120378
37.52499,23.0587,590.3028,457.8247,381.38,192.8,193,193,142201
37.83,23.0587,585.5423,278.9536,240.58,128.5,127.5,127.4,94026
34.77999,22.31487,571.2608,114.9885,91.4199998,47.900001,47.900001,48,34460
26.85,21.57104,587.9225,97.9532,73.54,40.4,40.300001,40.300001,29066
25.02,20.82722,590.3028,112.8591,88.4399996,48.2,48,48.1,34826
23.0375,19.33956,354.6577,72.40018,60.94,33.3,33.3,33.4,23959
22.1225,19.33956,268.9686,31.94126,20,17.8,17.9,17.8,11970
21.665,19.33956,295.1514,27.68242,8.14,15.3,15.2,15.4,9678
21.5125,19.33956,233.2648,27.68242,7.94,15.1,14.8,15.2,9584
21.5125,19.33956,506.994,17.03534,2.5,12.5,12,12.2,7053
21.36,19.33956,490.3322,14.90592,1.26,11.8,11.6,11.8,6351
21.2075,19.33956,499.8531,12.7765,0.6,10.2,9.8,10.4,4959
21.36,19.33956,490.3322,12.7765,0.64,10.3,10.3,10.4,5119
21.055,19.33956,478.4309,12.7765,0.64,10.8,10.3,10.6,5463
20.75,19.33956,411.7838,12.7765,0.6,10.1,9.9,10.5,4903
19.9875,19.33956,2.380253,10.64709,0.6,10,9.5,9.7,4376
18.31,16.36424,35.7038,4.258835,0.6,7.7,7.5,7.8,2454
18.4625,17.10807,38.08405,10.64709,0.66,9.3,9.3,9.2,3896
18.7675,17.10807,35.7038,14.90592,3.3,10.9,10.7,11.1,5511
18.7675,17.10807,38.08405,23.42359,5.8,13.4,13.3,13.5,7672
18.92,17.10807,35.7038,36.20009,24.04,18.1,18,18,11640
19.3775,17.10807,35.7038,61.7531,50.42,27.1,27,27,18731
19.9875,17.10807,35.7038,89.43552,70.1,38,37.9,38,27155
20.14,17.10807,35.7038,119.2474,92.3199998,50.7,50.7,50.6,36290
20.445,17.10807,35.7038,108.6003,89.9399996,48.600001,48.600001,48.700001,34926
20.2925,17.10807,35.7038,78.78844,68.92,37,36.9,37.3,26196
20.2925,17.10807,35.7038,63.88252,54.64,29.4,29.4,29.4,20719
19.9875,17.10807,35.7038,78.78844,64.02,33.7,33.8,34.1,23779
19.9875,17.10807,35.7038,108.6003,88.5599998,47.400002,47.400002,47.600001,33839
20.445,17.10807,35.7038,112.8591,94.0999996,50.8,50.9,51.100001,36304
20.75,17.10807,33.32354,127.765,105.2599996,57.100001,57,57.100001,40981
21.665,17.10807,35.7038,138.4121,114.0199998,61.5,61.4,61.5,44065
21.36,17.10807,35.7038,146.9298,123.16,66.3,66.2,66.2,47274
21.5125,17.8519,38.08405,140.5415,120.18,64.5,64.2,64.6,46141
21.665,17.8519,54.74582,134.1533,114.02,60.9,60.9,60.9,43413
21.8175,17.8519,92.82987,136.2827,114.22,60.9,60.7,60.8,43459
22.4275,17.8519,111.8719,168.224,140.22,74.2,74.3,74.4,53272
23.6475,17.8519,109.4916,185.2593,155.82,83.1,83.2,83.4,59619
24.5625,18.59573,173.7585,206.5535,173.88,92.9,93.1,93.2,66774
25.325,17.8519,266.5883,198.0358,164.52,87.6,87.6,87.8,62840
25.63,18.59573,288.0106,176.7416,152.46,80.9,80.9,81.2,57983
25.935,18.59573,261.8279,193.777,169.2,89.7,89.6,89.8,64014
25.63,18.59573,276.1094,161.8357,137.84,72.7,72.8,72.7,51777
26.23999,18.59573,264.2081,227.8476,194.74,103.1,103.1,103.1,73857
27.0025,19.33956,266.5883,225.7182,194.4,102.7,102.7,102.8,73642
27.46,19.33956,273.7291,261.9183,226.16,119.1,119,119.2,85482
28.2225,19.33956,290.3909,310.8949,267.2,140.6,140.5,140.5,101239
28.83249,19.33956,280.8699,327.9303,276.52,145.6,145.3,145.5,105132
29.7475,19.33956,280.8699,368.3892,308.3,161.3,161.2,161.5,116664
29.7475,19.33956,268.9686,300.2479,244.86,128.5,128.6,128.7,92407
29.29,19.33956,266.5883,323.6714,274.54,145.6,145.6,145.6,104756
29.9,20.08339,280.8699,445.0482,374.7,196.7,196.5,196.5,142158
31.12,20.08339,278.4896,472.7306,401.02,211,210.8,211,153015
33.56,20.08339,587.9225,724.0018,592.1,306.3,304.7,305.8,224781
35.8475,20.82722,585.5423,570.6838,422.8,219,219.8,220,158588
36.305,20.82722,587.9225,508.9307,467.3,247.4,247.2,244.4,185467
34.77999,20.82722,587.9225,340.7068,297.96,154.3,154.5,154.3,110981
32.645,20.82722,483.1914,417.3658,490.94,282.4,282.1,279.2,204164
32.645,20.82722,376.08,534.4838,532.94,276,275.5,275.6,204628
33.4075,20.82722,347.517,455.6953,398.46,207.2,206.9,206.9,152429
36.61,21.57104,321.3342,442.9188,373.7,187.4,187.3,187.2,137354
37.52499,21.57104,330.8552,453.5659,428.12,220.5,220.2,220.2,160842
36.915,21.57104,259.4476,438.66,370.7,187,187,186.9,137086
37.67749,21.57104,533.1767,1160.532,747.059996,362.5,362.4,361,270026
39.66,22.31487,521.2755,845.3787,512.18,254.4,254.5,252.3,193606
37.37249,21.57104,454.6284,336.4479,277.04,141.9,141.7,141.8,103323
34.0175,21.57104,464.1494,347.095,453.56,210.2,209.9,203.2,157391
33.865,21.57104,478.4309,310.8949,264.52,134.6,134.5,134.8,97931
32.4925,21.57104,480.8111,304.5067,263.82,136.4,136.2,136.2,98802
32.1875,21.57104,485.5717,323.6714,278.12,143.6,143.3,143.5,104452
32.34,20.82722,526.0359,293.8596,247.94,130.5,130.3,130.3,94704
32.1875,21.57104,499.8531,417.3658,349.22,179.8,179.7,179.9,131081
33.4075,21.57104,483.1914,547.2602,371.2,188.4,188.3,189,138119
34.17,21.57104,504.6137,453.5659,375.18,191,191,190.9,140146
38.43999,22.31487,587.9225,623.9193,843.999988,434.9,434.7,435.1,326103
43.4725,23.0587,590.3028,1049.803,763.199998,352.6,352.4,352.8,263161
39.66,23.0587,392.7418,540.872,456.94,220.7,220.3,220.4,162871
46.37,23.0587,452.2481,494.0248,422.7,207.5,207.2,207,152834
44.54,23.0587,518.8952,502.5425,423.94,208.1,208.1,208.3,153431
43.4725,23.0587,378.4602,617.531,512.74,248.9,248.8,248.6,183924
44.3875,23.80253,290.3909,611.1428,518.14,253,252.9,252.8,187030
43.93,23.80253,364.1787,568.5544,476.18,233.1,233.1,233.4,172352
42.2525,23.0587,342.7565,557.9073,465.42,227.6,227,227.4,168134
40.42249,23.0587,359.4182,617.531,518.98,255,254.6,255,189419
41.6425,23.0587,354.6577,868.8022,686.5,327.3,326.9,327.5,244736
44.84499,23.80253,359.4182,528.0955,447.52,217.2,217.3,217.1,160716
44.3875,23.0587,347.517,770.849,652.48,310.8,310.7,310.9,232037
44.84499,23.80253,357.038,562.1661,482.42,233.4,233.1,233.3,173517
41.795,23.0587,345.1367,585.5898,496.98,239.1,238.9,239.1,178387
40.1175,23.0587,342.7565,557.9073,481.12,234.2,233.8,234,174782
39.66,23.80253,345.1367,536.6131,458.7,223.7,223.4,223.6,166759
37.9825,23.0587,347.517,538.7426,463.5,228.2,227.8,228,169999
37.83,23.0587,345.1367,1215.897,851.799982,434,433.5,433.7,330032
47.1325,17.8519,585.5423,255.5301,216.54,105.9,105.9,106.1,77503
45.3025,18.59573,585.5423,281.0831,236.62,117.5,117.6,117.7,86197
40.1175,19.33956,587.9225,244.883,210.26,106,106,106.1,77493
37.22,18.59573,587.9225,187.3887,160.72,81.8,81.7,81.9,59417
34.47499,19.33956,587.9225,174.6122,151.14,77.1,77.2,77.3,55963
32.34,18.59573,585.5423,240.6242,208.78,107,107,106.9,77998
32.4925,18.59573,587.9225,255.5301,219.72,112.3,112.4,112.5,82273
33.7125,18.59573,585.5423,287.4713,241.66,123.1,123,123.3,90392
35.5425,19.33956,587.9225,436.5305,368.94,186.1,186,186.1,137531
38.43999,19.33956,587.9225,489.766,430.38,213.9,213.9,213.9,158659
39.5075,18.59573,533.1767,519.5778,439.38,216.4,216.3,216.5,160342
43.32,18.59573,587.9225,306.6361,264.84,130.2,130,130.2,95767
37.52499,18.59573,587.9225,204.4241,163.28,83.8,83.9,83.6,61189
32.95,18.59573,587.9225,225.7182,184.44,95.1,95,95.2,69954
31.2725,18.59573,587.9225,270.436,226.6,116.5,116.3,116.5,85489
30.51,18.59573,587.9225,236.3653,195.92,101.9,101.7,101.9,74732
30.9675,19.33956,587.9225,240.6242,200.22,104,104,104,76331
31.5775,19.33956,587.9225,208.6829,173.6,90.3,90.2,90,65984
32.1875,19.33956,587.9225,242.7536,203.58,104.9,104.7,104.8,76995
32.4925,19.33956,587.9225,253.4007,212.16,109,108.8,108.9,80196
32.79749,19.33956,587.9225,295.989,250.36,127.3,127.2,127.2,93669
34.6275,20.08339,587.9225,566.425,446.38,219.9,220.2,220.5,163911
38.8975,20.82722,587.9225,430.1423,368.74,183.2,183,182.9,135979
41.49,20.82722,587.9225,430.1423,368.5,181.8,181.8,181.6,135077
42.2525,20.82722,587.9225,568.5544,519.44,252.2,251.8,252.1,188771
43.62499,20.82722,587.9225,557.9073,466.78,225.4,225,225.2,168070
44.235,20.82722,587.9225,515.319,443.68,214.6,214.5,214.5,159753
44.9975,20.82722,587.9225,440.7894,376.64,184.4,184.4,184.3,136616
43.93,21.57104,587.9225,498.2836,419.76,206.3,206.2,206.2,153168
43.1675,21.57104,590.3028,560.0367,469.32,228,227.8,227.7,169690
44.9975,21.57104,590.3028,619.6604,531.74,254.5,254.1,254.1,190268
46.675,21.57104,590.3028,496.1542,426.1,205.7,205.7,205.7,152905
45.9125,21.57104,590.3028,532.3543,456.4,220.5,220.3,220.4,164329
46.2175,22.31487,590.3028,615.4016,485.54,233.3,233.2,233.2,174295
44.0825,21.57104,387.9813,583.4603,461.5,221.9,221.7,222.1,166119
50.03,22.31487,378.4602,596.2369,515.76,241.6,241.3,240,180430
26.545,20.08339,64.26684,66.01194,58.8,31,30.9,31.3,22005
25.63,20.08339,142.8152,48.9766,45.4,24.7,24.7,24.8,17075
24.8675,20.08339,168.998,40.45893,36.76,21,20.8,21.1,14415
24.41,19.33956,371.3195,40.45893,36.56,20.6,20.5,20.6,14003
23.9525,19.33956,395.122,48.9766,44.12,23.6,23.7,23.8,16440
23.8,19.33956,218.9833,57.49427,51.26,27.1,27,27.1,18983
23.6475,19.33956,454.6284,68.14136,61.5,32.2,32.1,32.4,22874
23.8,19.33956,435.5863,83.04727,72.06,37.5,37.6,37.7,26892
24.2575,19.33956,21.42228,93.69436,82.2,42.700003,42.500002,42.800003,30726
24.5625,19.33956,40.4643,102.212,90.1399998,46.8,46.6,46.7,33955
24.2575,19.33956,299.9119,106.4709,91.6199996,47.500003,47.500002,47.700003,34556
23.8,19.33956,416.5443,97.9532,85.6199996,44.5,44.3,44.4,32297
23.3425,19.33956,559.3594,91.56494,79.5599998,41.4,41.4,41.5,30027
23.3425,19.33956,483.1914,93.69436,83,43.100002,43.100002,43.200002,31206
23.3425,19.33956,383.2208,100.0826,86.0399996,44.7,44.6,44.8,32412
23.3425,19.33956,521.2755,100.0826,88.3999998,45.900001,46.1,46.3,33443
23.0375,19.33956,411.7838,85.17669,74.72,39.3,39.3,39.4,28398
22.885,19.33956,387.9813,74.52961,65.68,34.6,34.6,34.6,24742
22.7325,19.33956,416.5443,80.91785,71.24,37.3,37.2,37.3,26792
22.7325,19.33956,299.9119,83.04727,74.12,39,38.8,38.9,28068
22.7325,19.33956,461.7691,85.17669,75.28,39.3,39.4,39.3,28370
23.3425,19.33956,328.4749,78.78844,68.9,36.4,36.4,36.5,25927
23.8,19.33956,207.082,68.14136,61.38,32.5,32.3,32.4,23117
24.105,19.33956,247.5463,55.36485,49.52,26.6,26.3,26.5,18706
23.8,19.33956,335.6157,55.36485,50.4,26.6,26.8,26.8,18795
23.8,19.33956,26.18279,53.23543,48.66,26.1,25.9,26.2,18305
23.3425,19.33956,349.8972,36.20009,29.76,19.1,19,19.2,12903
22.885,19.33956,416.5443,27.68242,9.9,15.7,15.6,15.8,10064
22.4275,19.33956,71.4076,21.29417,4.76,13.5,13.4,13.5,8221
22.1225,20.08339,430.8258,8.51767,0.6,9.7,9.5,9.9,4091
18.7675,17.10807,33.32354,4.258835,0.6,7.8,7.8,8.3,2713
18.7675,17.10807,33.32354,8.51767,0.64,8.9,8.7,8.9,3382
18.92,17.10807,33.32354,14.90592,2.54,10.3,10.3,10.4,4948
18.92,17.10807,33.32354,25.55301,4.7,12,11.9,12.4,6741
19.225,17.10807,33.32354,23.42359,5.72,13.5,13.4,13.5,7921
19.225,17.10807,33.32354,31.94126,13.54,16.4,16.3,16.6,10452
19.3775,17.10807,30.94329,72.40018,40.82,22.9,22.9,23,15791
19.6825,17.10807,33.32354,53.23543,43.22,23.6,23.5,23.8,16548
19.9875,17.10807,30.94329,59.62368,50.48,27.1,27.1,27.3,19068
19.9875,17.10807,30.94329,68.14136,58.02,31.2,31.1,31.2,21952
20.14,17.10807,33.32354,80.91785,67.24,36.5,36.5,36.5,25786
20.445,17.10807,30.94329,95.82378,78.58,42.700001,42.4,42.600001,30394
20.5975,17.10807,30.94329,121.3768,98.9599986,53.2,53.4,53.4,38329
20.75,17.10807,33.32354,172.4828,136.88,73.1,73.1,73.3,53376
22.4275,17.10807,38.08405,185.2593,141.54,76.6,76.4,76.5,56055
22.885,17.8519,99.97063,276.8242,205.56,113.3,112.7,112.8,83175
24.71499,18.59573,238.0253,366.2598,280.62,148.3,148.2,148.1,109234
28.83249,18.59573,585.5423,391.8128,254.42,131.5,131.5,133.5,98460
29.4425,17.8519,585.5423,206.5535,168.6,90.4,90.4,90.3,65918
29.1375,18.59573,585.5423,208.6829,173.34,91,91,91.1,66434
28.07,18.59573,585.5423,191.6476,152.28,81.5,81.6,81.7,59653
30.51,19.33956,585.5423,274.6948,329.68,177.1,176.6,175.1,131367
29.9,19.33956,585.5423,264.0478,227.14,116.7,116.6,116.5,85383
32.79749,19.33956,404.643,668.6371,536.68,268.1,267.9,268,199448
37.0675,20.08339,511.7544,645.2134,520.84,259.7,259.5,259.7,192750
39.81249,20.08339,587.9225,689.9312,560.16,276.7,276.5,276.7,205210
38.745,20.82722,587.9225,617.531,499.14,248,247.6,248,183001
41.94749,20.82722,585.5423,687.8018,560.12,276.3,276,276.4,204551
43.4725,21.57104,587.9225,698.4489,568.38,279.7,279.7,279.8,207104
42.8625,20.82722,416.5443,634.5663,526.94,262.1,261.5,261.7,193034
42.09999,20.82722,323.7144,721.8725,591.4,291.2,291,290.8,215092
44.54,21.57104,409.4036,768.7197,625.04,304.9,304.8,304.9,224977
43.93,21.57104,461.7691,711.2254,553.94,269.7,269.4,269.9,198360
43.93,21.57104,447.4876,519.5778,436.68,220.6,220.1,220.2,161166
40.27,21.57104,397.5023,836.861,687.42,343.2,343,343.5,253265
42.8625,20.82722,376.08,811.308,667.06,328.9,328.4,328.6,242198
46.2175,21.57104,430.8258,813.4374,669.46,326,326.1,326.2,239624
49.57249,21.57104,385.601,824.0845,679.82,327.2,327,327,240467
50.4875,21.57104,314.1934,838.9904,693.04,330.7,330.9,331,243703
52.6225,21.57104,442.7271,864.5435,712.56,338.4,338.1,337.8,248812
50.945,21.57104,395.122,885.8375,731.18,346.8,346.5,346.6,255402
50.945,22.31487,580.7817,905.0023,747.86,348.7,348.4,348.7,260362
53.07999,22.31487,573.641,932.6848,770.08,356.9,356.4,357,266548
54.14749,21.57104,526.0359,951.8495,786.619996,364.3,363.8,364.1,272188
52.9275,21.57104,514.1347,977.4025,809.57998,372.5,372,372.4,278954
49.725,22.31487,402.2628,1045.544,877.779988,406.1,406.5,406.5,306135
70.465,23.80253,183.2795,1254.227,861.459986,361,360.8,360.7,272119
70.77,23.0587,292.7711,1333.015,817.199984,360.7,360,360.8,271986
69.7025,23.0587,188.04,372.648,278.06,117.9,117.8,117.7,86553
57.65499,23.0587,192.8005,438.66,339.64,148.2,148.1,148.3,109916
52.775,23.0587,223.7438,479.1189,367.52,162.7,162.4,162.5,120101
49.87749,22.31487,233.2648,506.8013,384.14,174.4,174.1,174.4,128844
51.0975,22.31487,104.7311,532.3543,458.54,207.8,207.4,207.1,154226
53.69,23.0587,61.88658,1277.65,773.179996,360.4,360,360.5,271809
57.19749,22.31487,16.66177,819.8256,537.16,223.2,225.9,226.1,167744
59.485,23.0587,4.760506,1294.686,791.679986,362.5,362.1,362.5,273792
62.9925,23.0587,26.18279,1243.58,818.139984,359.6,359,359.5,271421
60.5525,23.0587,9.521012,1124.332,741.139988,306.9,306,306.2,229878
64.975,23.80253,9.521012,1275.521,823.459984,359.6,359.2,359.5,272245
64.66999,23.80253,9.521012,462.0836,653.479996,291.6,291.3,288.6,218832
57.50249,23.0587,11.90127,1160.532,781.43999,326.2,325.9,326.2,246235
61.925,23.80253,14.28152,838.9904,617.999996,255.7,255.5,255.3,191882
61.62,23.80253,14.28152,1281.909,805.219982,358.2,358,358.1,271955
61.925,23.0587,11.90127,1269.133,813.319986,357.9,357.2,357.8,271574
60.2475,23.80253,11.90127,325.8008,242.88,106.4,106.4,106.4,78118
50.33499,22.31487,11.90127,338.5773,249.88,113.5,113.4,113.5,83271
44.0825,23.0587,80.9286,304.5067,226.5,105.5,105.3,105.3,77296
40.57499,22.31487,126.1534,308.7655,230.1,108.2,108.1,108,79316
36.4575,22.31487,73.78785,212.9417,157.8,75.7,75.5,75.5,55388
34.17,22.31487,109.4916,204.4241,169.88,87,86.9,86.8,63778
36.915,22.31487,4.760506,440.7894,372.28,185.6,185.2,185.4,138039
37.9825,23.0587,28.56304,483.3777,410.18,202.6,202.5,202.3,151246
42.09999,23.0587,180.8992,332.1891,285.18,138.3,138.2,138.4,102811
39.81249,23.0587,268.9686,330.0597,293.38,147.7,147,145.9,109573
37.22,23.0587,188.04,204.4241,168.84,85.7,85.6,85.7,62964
34.9325,22.31487,228.5043,212.9417,178.54,91,90.9,91,66867
33.1025,22.31487,218.9833,172.4828,141.36,73.4,73.5,73.6,53703
32.035,23.0587,261.8279,159.7063,128.82,67.5,67.6,67.7,49268
31.12,22.31487,2.380253,178.871,147.54,76.6,76.7,76.9,56015
30.9675,22.31487,90.44962,208.6829,176.46,90.9,90.9,91,66530
31.5775,21.57104,14.28152,221.4594,190.54,97.3,97.3,97.4,71359
32.1875,22.31487,252.3068,229.9771,195.78,100,99.9,100.2,73344
32.34,22.31487,466.5296,234.2359,199.64,101.8,101.7,101.8,74696
32.79749,23.0587,442.7271,285.3419,241.48,122.5,122.4,122.5,90558
34.32249,23.0587,423.6851,425.8835,366.76,184.2,184.1,184.6,137167
35.99999,23.0587,359.4182,385.4245,316.8,159.7,159.8,159.9,118198
37.37249,23.0587,230.8846,321.542,276.1,137.3,137,137.3,101809
35.085,23.0587,337.9959,438.66,329.56,169.8,169.8,169.9,125401
33.56,23.0587,302.2921,261.9183,225.52,114.3,114.4,114.6,84192
31.2725,22.31487,364.1787,257.6595,222.22,112.5,112.5,112.7,82938
31.425,22.31487,368.9392,210.8123,162.92,84.2,84,84.2,61696
32.4925,22.31487,364.1787,340.7068,288.64,151,150.3,149.5,111487
32.645,22.31487,349.8972,183.1299,156.34,80.3,80.5,80.9,58611
30.9675,23.0587,368.9392,295.989,250.7,130.8,130.2,130.4,96100
32.1875,23.0587,361.7985,178.871,158.3,80.9,80.8,81,59332
31.73,22.31487,337.9959,236.3653,200.52,101.6,101.7,101.8,74554
32.4925,23.0587,337.9959,178.871,158.02,80.2,80.2,80.3,59049
31.2725,23.0587,361.7985,125.6356,110.6799996,56.8,56.9,56.9,41442
29.595,22.31487,371.3195,108.6003,93.6199998,48.300001,48.200002,48.5,35266
29.1375,22.31487,340.3762,117.118,103.219999,53.1,53.1,53.3,38706
28.83249,22.31487,333.2354,93.69436,81.3599998,42.600001,42.4,42.600001,30782
28.07,21.57104,366.559,61.7531,54.66,29.2,29.1,29.1,20476
27.3075,21.57104,357.038,29.81184,13.56,15.9,16,16.5,10547
26.545,21.57104,345.1367,21.29417,3.82,13.2,13.1,13.5,7943
25.7825,21.57104,326.0947,19.16476,2.58,12.6,12.5,12.8,7461
24.71499,21.57104,14.28152,19.16476,3.26,13,13,13,7671
24.41,21.57104,23.80253,17.03534,1.9,12.2,12.1,12.3,7014
